work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours
2023,SE,FT,Data Engineer,162500,USD,162500,US,100,US,M,46.13249806803294
2023,SE,FT,Machine Learning Engineer,318300,USD,318300,US,100,US,M,47.40694427588732
2023,SE,FT,Machine Learning Engineer,188800,USD,188800,US,100,US,M,43.24579791165835
2023,SE,FT,Data Analyst,385000,USD,385000,US,0,US,M,44.43170941984365
2023,SE,FT,Data Analyst,60000,USD,60000,US,0,US,M,47.2214558388
2023,MI,FT,Data Analyst,110000,USD,110000,US,100,US,M,47.34728674989116
2023,MI,FT,Data Analyst,95000,USD,95000,US,100,US,M,44.46419067862574
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,44.506284331472905
2023,SE,FT,Data Scientist,135000,USD,135000,US,100,US,M,42.788331318996384
2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M,38.734087125425866
2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M,44.01343537448516
2023,SE,FT,Data Analyst,93919,USD,93919,US,100,US,M,44.11648201986514
2023,SE,FT,Data Analyst,51962,USD,51962,US,100,US,M,44.882167433048494
2023,SE,FT,Data Engineer,241871,USD,241871,US,0,US,M,45.39449795351907
2023,SE,FT,Data Engineer,133832,USD,133832,US,0,US,M,49.69945311743352
2023,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M,43.60755419557574
2023,SE,FT,Data Scientist,90000,USD,90000,US,100,US,M,44.93215785310897
2023,EX,FT,Data Engineer,210914,USD,210914,US,100,US,M,40.140534304562706
2023,EX,FT,Data Engineer,116704,USD,116704,US,100,US,M,42.92581977095044
2023,SE,FT,Data Analyst,192500,USD,192500,US,100,US,M,44.78814259982926
2023,SE,FT,Data Analyst,140000,USD,140000,US,100,US,M,43.51906881373486
2023,SE,FT,Data Scientist,149076,USD,149076,US,0,US,M,43.04892366582717
2023,SE,FT,Data Scientist,82365,USD,82365,US,0,US,M,43.37937527036643
2023,MI,FT,Machine Learning Engineer,36000,USD,36000,MX,100,MX,S,47.45014553434232
2023,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M,45.03264198167474
2023,SE,FT,Data Scientist,148750,USD,148750,US,0,US,M,43.92704479643474
2023,SE,FT,Research Scientist,370000,USD,370000,US,0,US,M,44.62085865889394
2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M,44.660486632432914
2023,SE,FT,Data Scientist,235000,USD,235000,US,100,US,M,43.848622231965514
2023,SE,FT,Data Scientist,185000,USD,185000,US,100,US,M,44.23458036592429
2023,MI,FT,Machine Learning Engineer,100000,GBP,121523,GB,0,GB,M,44.701576219185185
2023,MI,FT,Machine Learning Engineer,80000,GBP,97218,GB,0,GB,M,46.958288168587565
2023,SE,FT,Data Scientist,216100,USD,216100,US,0,US,M,43.510055653856504
2023,SE,FT,Data Scientist,140800,USD,140800,US,0,US,M,40.80158280610344
2023,MI,FT,Machine Learning Engineer,120000,GBP,145828,GB,0,GB,M,47.54901929976691
2023,MI,FT,Machine Learning Engineer,100000,GBP,121523,GB,0,GB,M,48.233960384822836
2023,SE,FT,Computer Vision Software Engineer,50000,EUR,53654,NL,100,CA,L,42.592643505030836
2023,EN,FT,Data Scientist,110000,USD,110000,US,50,US,S,44.15579403946384
2023,SE,FT,Data Engineer,128000,USD,128000,US,0,US,M,51.554869913453466
2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M,42.94656053410435
2023,MI,FT,Data Engineer,55000,GBP,66837,GB,100,GB,M,48.926278092495835
2023,MI,FT,Data Engineer,52000,GBP,63192,GB,100,GB,M,49.251944039946935
2023,MI,FT,Data Analyst,50000,GBP,60761,GB,0,GB,M,46.35380834218112
2023,MI,FT,Data Analyst,45000,GBP,54685,GB,0,GB,M,48.57938210356769
2023,EX,FT,Data Engineer,284000,USD,284000,US,100,US,M,43.51034899858862
2023,EX,FT,Data Engineer,236000,USD,236000,US,100,US,M,48.08399939720743
2023,SE,FT,Research Scientist,248100,USD,248100,CA,0,CA,M,33.75960954108105
2023,SE,FT,Research Scientist,145900,USD,145900,CA,0,CA,M,43.93059682305857
2023,SE,FT,Research Engineer,155850,USD,155850,US,0,US,M,44.87033875707884
2023,SE,FT,Research Engineer,102544,USD,102544,US,0,US,M,44.505582991646364
2023,MI,FT,Data Scientist,151410,USD,151410,US,100,US,M,44.472519207767334
2023,MI,FT,Data Scientist,115360,USD,115360,US,100,US,M,42.98903043556519
2023,MI,FT,Data Engineer,62000,EUR,66531,ES,100,ES,M,36.433025953190494
2023,MI,FT,Data Engineer,55000,EUR,59020,ES,100,ES,M,38.57474307200958
2023,SE,FT,Director of Data Science,170000,CAD,125686,CA,50,CA,M,31.390136809131647
2023,SE,FT,Azure Data Engineer,100000,USD,100000,NL,50,NL,L,36.9701584538051
2023,EN,FT,Data Scientist,1050000,INR,12767,IN,50,IN,L,46.234984192791764
2023,SE,FT,Data Scientist,250000,USD,250000,US,0,US,M,44.622886035078125
2023,SE,FT,Data Scientist,162500,USD,162500,US,0,US,M,43.95010387277435
2023,SE,FT,Data Scientist,185000,USD,185000,GB,0,GB,M,49.28074345861237
2023,SE,FT,Data Scientist,120250,USD,120250,GB,0,GB,M,52.18330798314605
2023,EN,FT,Data Engineer,25000,EUR,26827,DE,100,DE,L,30.699499039342996
2022,EN,FT,Data Scientist,180000,USD,180000,US,100,US,M,46.76932012612964
2023,MI,FT,Research Scientist,85000,USD,85000,US,0,US,M,48.996632764576695
2023,MI,FT,Research Scientist,70000,USD,70000,US,0,US,M,46.88893444694905
2023,SE,FT,BI Developer,135000,USD,135000,US,100,US,M,47.724428185650034
2023,SE,FT,BI Developer,100000,USD,100000,US,100,US,M,45.350171010876764
2023,EX,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M,46.10576166992677
2023,EX,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M,41.06915160549787
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,49.411301162689305
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,45.10831189253869
2023,SE,FT,Data Engineer,226700,USD,226700,US,0,US,M,43.38335431048992
2023,SE,FT,Data Engineer,133300,USD,133300,US,0,US,M,41.928099855197665
2023,SE,FT,Data Scientist,225000,USD,225000,US,100,US,M,46.116886569887086
2023,SE,FT,Data Scientist,156400,USD,156400,US,100,US,M,42.90590749027976
2023,SE,FT,Data Engineer,163800,USD,163800,US,0,US,M,46.34163055924546
2023,SE,FT,Data Engineer,126000,USD,126000,US,0,US,M,45.14044527616361
2023,SE,FT,Machine Learning Engineer,163800,USD,163800,US,0,US,M,48.173583213569614
2023,SE,FT,Machine Learning Engineer,126000,USD,126000,US,0,US,M,47.05172464797542
2023,SE,FT,ML Engineer,220000,USD,220000,US,0,US,M,44.68872805321526
2023,SE,FT,ML Engineer,150000,USD,150000,US,0,US,M,46.38227258439643
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,43.28663800232019
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,48.01797414664661
2023,SE,FT,Data Analytics Manager,204500,USD,204500,US,0,US,M,46.7641943334714
2023,SE,FT,Data Analytics Manager,138900,USD,138900,US,0,US,M,44.82736422219053
2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M,42.59483689712125
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,45.536616619103725
2023,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,46.04108253049491
2023,SE,FT,Data Engineer,107000,USD,107000,US,100,US,M,44.868789727413294
2023,EX,FT,Data Engineer,175000,USD,175000,US,0,US,M,43.139542027524264
2023,EX,FT,Data Engineer,110000,USD,110000,US,0,US,M,42.97614975056983
2023,SE,FT,Data Engineer,226700,USD,226700,US,0,US,M,48.830050488708935
2023,SE,FT,Data Engineer,133300,USD,133300,US,0,US,M,46.25405110173867
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,45.82672446850141
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,46.09931295579706
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M,46.93148375558137
2023,SE,FT,Machine Learning Engineer,125000,USD,125000,US,0,US,M,47.98949978608201
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,47.521682265342825
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,45.636338174075796
2023,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M,43.64466372898359
2023,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M,46.03150707168509
2022,MI,FT,Research Scientist,23000,USD,23000,IN,100,IN,L,44.330552909532464
2023,MI,FT,Machine Learning Engineer,110000,USD,110000,US,100,US,L,44.15244896093568
2023,SE,FT,Data Engineer,265000,USD,265000,US,100,US,M,39.31665191574119
2023,SE,FT,Data Engineer,182750,USD,182750,US,100,US,M,40.71268776795677
2023,MI,FT,Data Analyst,130000,USD,130000,US,0,US,M,45.737975240560885
2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,46.12211395252398
2023,SE,FT,Data Analyst,153600,USD,153600,US,0,US,M,39.46247985077739
2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M,46.0683282894577
2023,SE,FT,Data Engineer,137500,USD,137500,US,0,US,M,45.70802722499206
2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M,43.473574887558584
2023,EX,FT,Head of Data Science,314100,USD,314100,US,0,US,M,42.545074329034314
2023,EX,FT,Head of Data Science,195800,USD,195800,US,0,US,M,46.50307612066053
2023,SE,FT,Applied Scientist,205000,USD,205000,US,0,US,M,44.023910644732794
2023,SE,FT,Applied Scientist,180000,USD,180000,US,0,US,M,44.82669654384906
2023,SE,FT,Data Scientist,165000,USD,165000,US,100,US,M,41.65463995374699
2023,SE,FT,Data Scientist,144000,USD,144000,US,100,US,M,45.15207659242644
2023,EN,FT,BI Developer,160000,USD,160000,US,0,US,M,46.30660493294402
2023,EN,FT,BI Developer,100000,USD,100000,US,0,US,M,47.566056215829605
2023,EX,FT,Data Engineer,200000,USD,200000,US,0,US,M,45.6173886502311
2023,EX,FT,Data Engineer,145000,USD,145000,US,0,US,M,44.27421195230649
2023,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,42.275740260705675
2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,46.47297617298575
2023,SE,FT,Data Manager,199000,USD,199000,US,0,US,M,44.97232579296456
2023,SE,FT,Data Manager,112000,USD,112000,US,0,US,M,45.419082693424755
2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M,46.10900495635229
2023,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M,45.83129941387476
2023,EN,FT,Big Data Engineer,130000,USD,130000,SE,100,SE,S,30.573776113139672
2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M,42.75223837752671
2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M,48.350603983270915
2023,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,43.9017218053392
2023,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,44.42109259546447
2023,SE,FT,Data Scientist,183000,USD,183000,US,0,US,M,42.49351311767063
2023,SE,FT,Data Scientist,134000,USD,134000,US,0,US,M,44.18473420704668
2023,SE,FT,Machine Learning Engineer,220000,USD,220000,US,0,US,M,43.36203367302363
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M,42.475336738910485
2023,SE,FT,Applied Scientist,350000,USD,350000,US,0,US,L,45.3164535889595
2023,SE,FT,Applied Scientist,262500,USD,262500,US,0,US,L,47.24341138539305
2023,SE,FT,Data Analyst,122000,USD,122000,US,0,US,M,41.782739600501195
2023,SE,FT,Data Analyst,94000,USD,94000,US,0,US,M,49.08678600730543
2023,SE,FT,Machine Learning Engineer,276000,USD,276000,US,0,US,M,45.5918842334152
2023,SE,FT,Machine Learning Engineer,184000,USD,184000,US,0,US,M,49.09137272928733
2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,45.28477533191425
2023,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,45.75592710314883
2023,SE,FT,Data Scientist,225000,USD,225000,US,100,US,M,48.004691608545116
2023,SE,FT,Data Scientist,156400,USD,156400,US,100,US,M,44.29808434454764
2023,MI,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M,45.318055981576904
2023,MI,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M,47.31089771845777
2023,SE,FT,Data Scientist,228000,USD,228000,US,0,US,M,44.47997348486853
2023,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M,44.02121784065537
2023,SE,FT,Data Scientist,209450,USD,209450,US,100,US,M,41.54912655875554
2023,SE,FT,Data Scientist,158677,USD,158677,US,100,US,M,43.49383657034425
2023,SE,FT,Data Analyst,175000,USD,175000,US,0,US,M,43.406982521572466
2023,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M,48.40276820993624
2023,SE,FT,Data Engineer,240000,USD,240000,US,0,US,M,40.58223768731792
2023,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M,45.900557619487145
2023,MI,FT,Data Analyst,103200,USD,103200,US,0,US,M,45.06518242803268
2023,MI,FT,Data Analyst,61200,USD,61200,US,0,US,M,46.19163150520612
2022,MI,FT,Data Scientist,155000,USD,155000,US,100,US,L,42.946014439302694
2021,EN,FT,Marketing Data Engineer,90000,SGD,66970,SG,50,SG,L,41.11049199060533
2023,SE,FT,Data Scientist,59000,EUR,63312,CY,50,EE,L,42.192044636891055
2023,SE,FT,Data Scientist,237000,USD,237000,US,100,US,M,44.773761914734045
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,44.489918780128946
2023,SE,FT,Data Scientist,240000,USD,240000,US,100,US,M,41.65656624234082
2023,SE,FT,Data Scientist,139000,USD,139000,US,100,US,M,43.276801376630125
2023,SE,FT,Data Architect,174500,USD,174500,US,0,US,M,43.712829972161344
2023,SE,FT,Data Architect,113000,USD,113000,US,0,US,M,45.02961360302474
2023,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M,43.509890319497686
2023,SE,FT,Data Analyst,87000,USD,87000,US,100,US,M,47.24510618672738
2023,SE,FT,Data Analyst,160000,USD,160000,US,100,US,M,44.7962560227671
2023,SE,FT,Data Analyst,108000,USD,108000,US,100,US,M,41.12172607445368
2023,SE,FT,Data Engineer,165000,USD,165000,US,100,US,M,46.30904396459593
2023,SE,FT,Data Engineer,107250,USD,107250,US,100,US,M,42.92483893050219
2023,SE,FT,Data Engineer,300000,USD,300000,US,0,US,M,44.41494515413192
2023,SE,FT,Data Engineer,119000,USD,119000,US,0,US,M,45.22421581030679
2023,SE,FT,Data Scientist,285800,USD,285800,US,100,US,M,41.978039125001004
2023,SE,FT,Data Scientist,154600,USD,154600,US,100,US,M,42.30521380078457
2023,MI,FT,Head of Data Science,5000000,INR,60795,IN,50,IN,L,47.08960623950162
2023,EN,FT,Data Analyst,30000,USD,30000,AR,100,US,S,43.156551376942936
2023,MI,FT,Data Science Manager,220000,USD,220000,US,0,US,M,45.218081519540874
2023,MI,FT,Data Science Manager,195000,USD,195000,US,0,US,M,49.00830231026168
2023,SE,FT,Data Manager,168400,USD,168400,US,0,US,M,41.23319328067302
2023,SE,FT,Data Manager,105200,USD,105200,US,0,US,M,43.92283799424022
2023,MI,FT,Data Analyst,206000,USD,206000,US,0,US,M,44.17530192499977
2023,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M,45.77068552580403
2023,SE,FT,Analytics Engineer,200000,USD,200000,US,100,US,M,44.889340136149826
2023,SE,FT,Analytics Engineer,175000,USD,175000,US,100,US,M,42.60998720593342
2023,SE,FT,Analytics Engineer,231250,USD,231250,US,100,US,M,43.36653939263361
2023,SE,FT,Analytics Engineer,138750,USD,138750,US,100,US,M,46.338992059240795
2023,SE,FT,Data Engineer,153000,USD,153000,CA,100,CA,M,45.99702150160712
2023,SE,FT,Data Engineer,94000,USD,94000,CA,100,CA,M,37.976652536609706
2023,SE,FT,Data Engineer,240500,USD,240500,US,0,US,L,45.71519436495591
2023,SE,FT,Data Engineer,123700,USD,123700,US,0,US,L,43.541214897249176
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,45.65114222714628
2023,SE,FT,Data Engineer,90000,USD,90000,US,100,US,M,41.24407287523481
2023,EN,FT,Data Scientist,124234,USD,124234,US,0,US,M,46.60287266966945
2023,EN,FT,Data Scientist,74540,USD,74540,US,0,US,M,45.988408367052934
2023,MI,FT,Data Analyst,109000,USD,109000,US,0,US,M,46.50781726054405
2023,MI,FT,Data Analyst,79000,USD,79000,US,0,US,M,45.33604489585388
2022,SE,FT,Machine Learning Engineer,80000,EUR,84053,FR,50,FR,L,36.75525237448959
2023,MI,FT,Machine Learning Engineer,50000,USD,50000,AM,0,AM,S,31.814434426228093
2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M,47.07905588077585
2023,SE,FT,Data Scientist,183500,USD,183500,US,100,US,M,46.22219931728233
2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M,42.768739473740915
2023,SE,FT,Data Scientist,183500,USD,183500,US,100,US,M,46.045592369715884
2023,SE,FT,Data Analyst,160000,USD,160000,US,100,US,M,45.158727580543484
2023,SE,FT,Data Analyst,125600,USD,125600,US,100,US,M,44.82264900673334
2023,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M,48.67893227816945
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,46.526934686356384
2023,SE,FT,Data Engineer,225000,USD,225000,US,0,US,M,45.188184877534795
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,43.42696543806839
2023,SE,FT,Data Analyst,141290,USD,141290,US,0,US,M,47.431958782870474
2023,SE,FT,Data Analyst,74178,USD,74178,US,0,US,M,47.11477724884623
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,45.998100102506434
2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,44.605358902758006
2023,SE,FT,Data Engineer,85000,USD,85000,US,100,US,M,46.93493117947558
2023,SE,FT,Data Engineer,75000,USD,75000,US,100,US,M,45.899644310248846
2023,SE,FT,Data Engineer,220000,USD,220000,US,0,US,M,47.1363777997323
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,43.406355720480455
2023,SE,FT,Data Engineer,205600,USD,205600,US,100,US,M,44.70405734640094
2023,SE,FT,Data Engineer,107500,USD,107500,US,100,US,M,41.91227704648579
2023,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,45.91899069077642
2023,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,45.17394187119658
2023,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,43.83352560313828
2023,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,40.252555683562676
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,44.20435428597053
2023,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,45.85746414435643
2023,EN,FT,Data Scientist,1060000,INR,12888,IN,50,IN,S,49.092057024318905
2023,MI,FT,Data Engineer,250000,USD,250000,US,0,US,M,45.15643111837845
2023,MI,FT,Data Engineer,175000,USD,175000,US,0,US,M,42.64900214935953
2023,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M,48.31598203138543
2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M,44.60496900149586
2023,MI,FT,Data Analyst,80000,USD,80000,US,0,US,M,43.32540289532536
2023,MI,FT,Data Analyst,52500,USD,52500,US,0,US,M,45.14840009354791
2023,SE,FT,Data Scientist,110000,USD,110000,US,100,US,M,49.04324329756329
2023,SE,FT,Data Scientist,84000,USD,84000,US,100,US,M,43.679367288832495
2023,SE,FT,BI Analyst,125000,USD,125000,US,0,US,M,47.106628594980286
2023,SE,FT,BI Analyst,110000,USD,110000,US,0,US,M,44.95882737903081
2023,MI,FT,Data Analyst,90000,USD,90000,US,0,US,M,45.61297102655126
2023,MI,FT,Data Analyst,80000,USD,80000,US,0,US,M,42.50587200180347
2023,SE,FT,ML Engineer,200000,USD,200000,US,0,US,M,43.800354600864914
2023,SE,FT,ML Engineer,135000,USD,135000,US,0,US,M,45.318026044794934
2022,EN,FT,Business Data Analyst,48000,USD,48000,US,50,US,L,44.424798440237595
2023,EN,FT,AI Developer,120000,USD,120000,BA,50,BA,S,31.478878888946507
2023,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,43.99894300113174
2023,SE,FT,Data Engineer,75000,USD,75000,US,0,US,M,38.893436230484255
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,46.035156456377734
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,43.639891896815726
2023,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,44.552306182441455
2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,41.80083076859685
2023,SE,FT,Data Engineer,226700,USD,226700,US,0,US,M,50.783712910186
2023,SE,FT,Data Engineer,133300,USD,133300,US,0,US,M,48.308546951134595
2023,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,45.75545405293567
2023,SE,FT,Data Scientist,165000,USD,165000,US,0,US,M,47.532988818925205
2023,SE,FT,Data Engineer,170000,USD,170000,US,100,US,M,47.22049574459223
2023,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,43.518694276518936
2023,MI,FT,Data Engineer,150000,USD,150000,US,0,US,M,41.27631914459974
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,42.80140368985537
2023,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M,44.53117554976739
2023,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M,42.97330245094097
2023,SE,FT,Computer Vision Engineer,200000,USD,200000,US,100,US,S,45.35156473578749
2023,MI,FT,Applied Data Scientist,80000,USD,80000,KE,100,KE,S,49.401836064906824
2023,EN,FT,Business Data Analyst,12000,EUR,12877,GR,50,GR,L,36.835800657507086
2022,EN,FT,AI Developer,6000,EUR,6304,MK,0,MK,S,36.1290391580066
2023,MI,FT,Data Analytics Lead,1440000,INR,17509,IN,50,SG,M,39.54948064511758
2023,SE,FT,Data Scientist,257000,USD,257000,US,0,US,M,46.27656237552353
2023,SE,FT,Data Scientist,134000,USD,134000,US,0,US,M,42.70843120341076
2023,SE,FT,Data Scientist,72000,EUR,77262,LV,0,LV,M,45.90688803240192
2023,SE,FT,Data Scientist,36000,EUR,38631,LV,0,LV,M,43.5531107698414
2023,SE,FT,Data Engineer,205600,USD,205600,US,0,US,L,42.38078212590896
2023,SE,FT,Data Engineer,105700,USD,105700,US,0,US,L,42.952396156487254
2023,SE,FT,BI Developer,140000,USD,140000,US,100,US,M,43.222293775029414
2023,SE,FT,BI Developer,110000,USD,110000,US,100,US,M,45.28656021222682
2023,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M,47.832281573737845
2023,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M,45.1882426567743
2023,SE,FT,Research Scientist,210000,USD,210000,US,0,US,M,44.1809185657754
2023,SE,FT,Research Scientist,151800,USD,151800,US,0,US,M,48.61806732951375
2023,MI,FT,Data Scientist,50000,EUR,53654,RO,50,RO,L,48.54249994733457
2023,SE,FT,Data Analyst,48000,EUR,51508,ES,0,ES,M,42.511406430901395
